X,Y,Z,Type
-1625014,119,-11,echest
-1624816,119,-1,echest
-1625274,95,61,echest
-1625158,79,33,echest
-4563,120,-3,echest
-4346,85,-4,echest
-4321,120,-1,echest
-4286,116,-8,echest
-4210,59,-11,echest
-4210,93,-10,echest
-4204,107,-39,echest
-4191,92,-10,echest
-4119,119,-7,echest
-4603,3,74,echest
-4527,1,61,echest
-4396,62,12,echest
-4390,2,55,echest
-4390,3,55,echest
-4398,37,56,echest
-4386,2,71,echest
-4383,108,11,echest
-4371,112,21,echest
-4371,112,22,echest
-4372,112,25,echest
-4277,120,0,echest
-4239,2,47,echest
-4179,98,8,echest
-4153,108,70,echest
-3571416,120,-4,echest
-45620,76,49,echest
-104252,114,-39,echest
-460325,85,41,echest
-3573065,119,-3,echest
-162685,120,1,echest
-4048,119,-21,echest
-4017,3,-21,echest
-4023,3,-7,echest
-4015,119,-24,echest
-3996,119,-53,echest
-3895,115,-13,echest
-3886,4,-45,echest
-3878,87,-11,echest
-3876,87,-11,echest
-3810,79,-58,echest
-3704,113,-11,echest
-3657,119,-20,echest
-3652,84,-5,echest
-3608,90,-8,echest
-4084,107,1,echest
-4084,113,0,echest
-4084,114,0,echest
-4084,115,0,echest
-4084,116,0,echest
-4088,69,36,echest
-4081,119,76,echest
-4071,119,46,echest
-4080,119,73,echest
-4063,83,13,echest
-4034,119,43,echest
-3899,74,60,echest
-3901,119,57,echest
-3753,31,52,echest
-3736,114,5,echest
-3637,111,7,echest
-3644,116,26,echest
-3644,117,26,echest
-357311,95,64,echest
-2728447,118,-4,echest
-412785,121,2,echest
-163091,69,-63,echest
-465773,44,34,echest
-37032,121,2,echest
-2464445,119,-3,echest
-3155691,119,-3,echest
-357554,92,19,echest
-415285,121,2,echest
-1635199,119,2,echest
-352488,120,46,echest
-3582051,119,-4,echest
-47037,120,1,echest
-16316,5,-1,echest
-470641,121,-3,echest
-3741795,67,-40,echest
-3742003,119,3,echest
-41684,73,-25,echest
-16285,121,2,echest
-1054211,120,-4,echest
-41727,85,6,echest
-41566,113,5,echest
-3540,5,-62,echest
-3548,73,-50,echest
-3533,79,-6,echest
-3530,87,-5,echest
-3506,87,-5,echest
-3446,120,-30,echest
-3442,91,-7,echest
-1055022,119,-3,echest
-3363,97,-15,echest
-3208,120,-1,echest
-3171,34,-1,echest
-163446,121,-3,echest
-3110,65,-38,echest
-3526,119,4,echest
-3457,58,15,echest
-3457,59,15,echest
-3457,60,15,echest
-3466,32,68,echest
-3401,49,0,echest
-3303,121,3,echest
-3275,94,1,echest
-3275,98,1,echest
-3274,98,1,echest
-3260,118,5,echest
-3115,67,0,echest
-3115,71,0,echest
-3104,62,24,echest
-420125,121,-3,echest
-1055408,111,3,echest
-1055404,119,7,echest
-420007,120,7,echest
-419995,92,0,echest
-419995,93,0,echest
-419995,94,0,echest
-419995,95,0,echest
-1055810,119,-2,echest
-3160820,119,-3,echest
-2948593,119,1,echest
-1639505,119,-15,echest
-3318943,119,-3,echest
-3744781,119,-4,echest
-473903,75,13,echest
-34867,109,1,echest
-475556,58,0,echest
-2950000,120,-5,echest
-2949769,31,-7,echest
-423547,121,2,echest
-42044,75,-1,echest
-47109,120,-1,echest
-47440,120,5,echest
-105676,120,3,echest
-42108,121,2,echest
-164233,88,33,echest
-164149,121,2,echest
-3748453,120,-4,echest
-478558,121,2,echest
-427941,121,-3,echest
-3750024,119,-7,echest
-427942,121,2,echest
-3750004,119,9,echest
-3749994,119,70,echest
-480213,121,-3,echest
-42962,76,24,echest
-42778,96,8,echest
-376692,121,-3,echest
-164637,121,-3,echest
-164535,121,-3,echest
-164533,121,-3,echest
-47744,120,-1,echest
-431885,121,2,echest
-37865,83,5,echest
-32932,68,-11,echest
-33161,87,77,echest
-378662,120,1,echest
-354102,61,-49,echest
-2747389,119,-3,echest
-381133,121,2,echest
-48610,21,19,echest
-48594,44,18,echest
-48328,38,33,echest
-48317,121,2,echest
-31257,54,-9,echest
-31443,60,77,echest
-31283,5,28,echest
-31267,4,18,echest
-487649,100,44,echest
-383049,121,-5,echest
-106799,120,1,echest
-3545657,119,-3,echest
-3545656,119,-3,echest
-38374,81,-21,echest
-488801,121,-3,echest
-37922,121,2,echest
-2961240,120,3,echest
-436985,121,-3,echest
-436761,121,-3,echest
-1070502,119,-59,echest
-2961717,119,-3,echest
-383545,121,-3,echest
-436891,121,2,echest
-384256,120,0,echest
-2485558,119,-3,echest
-384780,120,-1,echest
-3599972,120,-4,echest
-354689,67,-5,echest
-354570,111,-62,echest
-354697,120,1,echest
-48778,120,-2,echest
-439160,121,-3,echest
-49063,121,2,echest
-43859,95,-23,echest
-491939,121,2,echest
-44026,121,2,echest
-43868,121,4,echest
-3335491,119,2,echest
-2963973,119,2,echest
-388034,121,-3,echest
-388017,121,-3,echest
-3603667,119,-3,echest
-388410,121,2,echest
-38448,97,-61,echest
-442441,3,25,echest
-442440,3,25,echest
-442439,3,25,echest
-442438,3,25,echest
-442438,5,21,echest
-495560,121,2,echest
-10538,73,-10,echest
-10538,74,-10,echest
-389261,48,-10,echest
-389263,48,-9,echest
-389262,48,-9,echest
-389260,48,-9,echest
-389260,49,-8,echest
-10474,120,-1,echest
-389234,120,-2,echest
-10353,80,-8,echest
-10597,100,4,echest
-10596,101,4,echest
-10597,107,0,echest
-10597,107,1,echest
-10597,107,2,echest
-10597,107,3,echest
-10597,108,0,echest
-10597,109,0,echest
-10597,110,0,echest
-10596,114,4,echest
-10596,115,4,echest
-10599,118,4,echest
-10567,104,65,echest
-10506,100,7,echest
-10507,78,19,echest
-10406,105,8,echest
-10357,32,70,echest
-10357,33,70,echest
-10265,50,13,echest
-10272,91,1,echest
-495918,120,3,echest
-49519,3,2,echest
-1662343,119,2,echest
-29620,70,-1,echest
-44394,117,7,echest
-44393,117,7,echest
-44394,118,7,echest
-44393,118,7,echest
-44393,119,5,echest
-44394,119,7,echest
-44393,119,7,echest
-44392,120,6,echest
-44391,120,6,echest
-29256,36,-44,echest
-166013,121,-4,echest
-498553,121,-3,echest
-393725,120,1,echest
-39125,120,-2,echest
-447921,121,2,echest
-39034,40,-10,echest
-499848,114,72,echest
-3184804,119,2,echest
-394327,121,2,echest
-501224,119,-5,echest
-449492,121,2,echest
-449182,121,2,echest
-49923,120,-2,echest
-395114,121,2,echest
-1667380,119,-5,echest
-1667320,119,-3,echest
-501546,62,16,echest
-44609,121,-3,echest
-44573,81,-2,echest
-502109,120,-2,echest
-502107,121,-3,echest
-44756,121,3,echest
-44755,121,3,echest
-166895,121,-3,echest
-3613890,118,5,echest
-450793,121,-3,echest
-451801,121,2,echest
-27321,33,25,echest
-27172,82,10,echest
-3615688,119,5,echest
-506149,121,-3,echest
-50544,120,-2,echest
-453838,121,-3,echest
-39557,67,-1,echest
-3617366,119,-3,echest
-3617953,75,-2,echest
-3617950,76,-2,echest
-2500492,119,2,echest
-2500450,119,2,echest
-167015,93,77,echest
-400317,121,2,echest
-455691,121,-3,echest
-401600,71,24,echest
-402053,121,2,echest
-456721,89,1,echest
-456720,89,1,echest
-456719,89,1,echest
-456718,89,1,echest
-510298,121,2,echest
-250002,120,-4,echest
-250004,120,2,echest
-1088130,123,7,echest
-1088124,119,2,echest
-2504428,120,-3,echest
-2504989,119,3,echest
-3464750,119,-3,echest
-3625017,119,-5,echest
-3625165,92,25,echest
-3625004,119,3,echest
-1574411,54,41,echest
-308753,121,2,echest
-288396,121,-3,echest
-3094874,119,-4,echest
-24051,120,1,echest
-23929,5,22,echest
-23931,85,60,echest
-240570,119,-4,echest
-346779,69,31,echest
-1579986,119,-3,echest
-1099054,58,31,echest
-3632514,120,3,echest
-158010,121,2,echest
-158009,121,2,echest
-110017,120,11,echest
-36742,120,-2,echest
-36601,86,-1,echest
-36578,95,0,echest
-1101129,119,2,echest
-36246,83,-22,echest
-36304,82,19,echest
-2781177,120,3,echest
-3475546,119,-3,echest
-240680,121,-3,echest
-3688392,119,0,echest
-320521,121,2,echest
-15860,32,-45,echest
-15775,44,-19,echest
-15775,45,-19,echest
-15697,65,33,echest
-110161,121,-3,echest
-3211722,119,-3,echest
-110136,121,2,echest
-1587917,119,-3,echest
-3001525,5,0,echest
-289676,120,1,echest
-363672,89,-20,echest
-3104717,120,3,echest
-241644,120,0,echest
-1591720,119,-6,echest
-34705,111,6,echest
-34374,44,31,echest
-2900268,119,2,echest
-2899999,120,6,echest
-2901194,119,-3,echest
-3266665,119,-3,echest
-278909,121,-3,echest
-278971,121,2,echest
-2420478,119,-2,echest
-3218468,119,-3,echest
-3218801,119,1,echest
-1112154,119,0,echest
-1112796,119,0,echest
-1114611,118,-20,echest
-1114205,119,-3,echest
-2424210,119,-3,echest
-3699995,120,-6,echest
-300967,120,-8,echest
-111277,44,-20,echest
-301041,83,67,echest
-3700314,119,-3,echest
-1599997,119,-3,echest
-31914,76,-28,echest
-31973,59,3,echest
-160233,123,-2,echest
-160081,121,2,echest
-111917,91,48,echest
-111691,121,2,echest
-2912563,120,2,echest
-311560,120,1,echest
-311549,120,1,echest
-370483,120,-2,echest
-1123053,119,2,echest
-3279222,119,-3,echest
-1125363,119,2,echest
-3120772,63,57,echest
-160364,120,1,echest
-11185,82,-62,echest
-11175,83,-44,echest
-11095,71,-63,echest
-11054,75,-9,echest
-10978,4,-19,echest
-11204,96,4,echest
-10835,4,16,echest
-10782,31,14,echest
-327821,121,-3,echest
-349257,81,38,echest
-28913,34,-10,echest
-31110,32,53,echest
-29780,98,40,echest
-30774,38,27,echest
-2918689,119,-3,echest
-2808395,119,-3,echest
-3500015,99,-33,echest
-3500003,118,-10,echest
-3500013,117,5,echest
-1129432,119,14,echest
-160806,79,12,echest
-291948,120,-2,echest
-350009,54,21,echest
-1131162,119,-4,echest
-312492,110,-18,echest
-2925686,119,-3,echest
-323821,62,-52,echest
-2813383,119,-3,echest
-1134900,118,-2,echest
-3028647,119,-4,echest
-2443685,119,2,echest
-28029,4,23,echest
-27878,88,9,echest
-2929902,119,1,echest
-2931586,119,13,echest
-324585,84,-56,echest
-1140105,119,-3,echest
-3511574,119,2,echest
-1141148,86,32,echest
-2448377,120,3,echest
-1140892,119,2,echest
-1140850,119,2,echest
-113693,60,25,echest
-1623665,6,0,echest
-2668215,119,-3,echest
-1143046,97,-10,echest
-281700,121,2,echest
-1731978,119,-3,echest
-283050,83,10,echest
-3410089,119,-3,echest
-3141629,119,2,echest
-2672417,119,2,echest
-2672186,119,4,echest
-3410954,119,5,echest
-173500,121,-3,echest
-2833832,119,-1,echest
-77508,109,-3,echest
-261128,121,2,echest
-304113,121,-3,echest
-303764,55,-24,echest
-2299999,120,4,echest
-2299994,120,4,echest
-303688,121,2,echest
-24993,120,-1,echest
-124995,120,-9,echest
-124987,75,-30,echest
-124973,97,-31,echest
-124946,121,-3,echest
-124931,9,-25,echest
-250638,120,1,echest
-1739197,119,2,echest
-230363,120,1,echest
-261983,121,2,echest
-782108,121,-3,echest
-99053,69,19,echest
-17404,47,-12,echest
-16967,32,-30,echest
-16967,33,-30,echest
-16967,34,-30,echest
-16967,35,-30,echest
-16967,36,-30,echest
-17324,5,23,echest
-17306,6,12,echest
-17200,32,70,echest
-17199,32,70,echest
-17037,120,1,echest
-16919,59,13,echest
-16919,64,13,echest
-1257182,119,-3,echest
-173926,121,2,echest
-78326,121,-3,echest
-993865,120,1,echest
-2306270,119,-1,echest
-1741180,119,2,echest
-1741181,120,2,echest
-251264,78,-15,echest
-125831,120,1,echest
-2624393,119,0,echest
-2624257,119,2,echest
-3047003,121,-12,echest
-256820,121,2,echest
-3047433,119,2,echest
-1260894,119,-3,echest
-2515621,119,-3,echest
-786402,113,-17,echest
-99773,121,3,echest
-786435,84,55,echest
-174173,121,2,echest
-304838,121,-3,echest
-78508,32,-10,echest
-78433,121,-3,echest
-342342,33,-51,echest
-342355,67,20,echest
-342355,68,20,echest
-342355,69,20,echest
-2520689,119,2,echest
-1000003,120,117,echest
-999999,114,9,echest
-1750008,121,7,echest
-790240,121,-3,echest
-2849031,119,2,echest
-174884,121,-3,echest
-2522477,119,-3,echest
-2522476,119,-3,echest
-1001742,120,-2,echest
-2632853,119,2,echest
-100144,89,-1,echest
-2579290,119,2,echest
-99992,44,17,echest
-1752151,119,1,echest
-257748,121,2,echest
-2852213,119,1,echest
-34126,116,10,echest
-33930,91,4,echest
-269136,120,0,echest
-1005624,121,-3,echest
-2637767,75,55,echest
-127028,121,2,echest
-2323438,121,-4,echest
-285405,120,10,echest
-100706,72,-53,echest
-100531,121,2,echest
-2697122,119,0,echest
-1277155,119,2,echest
-175624,121,33,echest
-1010003,121,-6,echest
-1009826,120,1,echest
-1278293,117,-2,echest
-802047,121,3,echest
-802369,121,2,echest
-306219,121,-3,echest
-12711,61,-27,echest
-12361,92,-40,echest
-12744,61,13,echest
-12668,61,43,echest
-12620,111,6,echest
-12502,77,77,echest
-80270,121,2,echest
-80002,122,3,echest
-127587,121,2,echest
-2700495,119,2,echest
-1281527,119,-3,echest
-805282,121,3,echest
-3440120,119,-3,echest
-2864258,119,2,echest
-270077,120,1,echest
-344047,84,-9,echest
-2865448,119,2,echest
-3440311,119,2,echest
-80396,121,-3,echest
-2330775,110,6,echest
-3060,8,-56,echest
-3038,120,-3,echest
-2891,1,-26,echest
-2797,97,-51,echest
-2735,106,-4,echest
-2673,79,-11,echest
-2607,81,-6,echest
-2607,86,-6,echest
-3021,86,73,echest
-2949,119,7,echest
-28427,95,-47,echest
-28407,116,-62,echest
-28408,119,-58,echest
-2905,120,24,echest
-2813,109,0,echest
-2811,114,1,echest
-2758,1,20,echest
-2691,44,15,echest
-2691,48,15,echest
-2564,42,18,echest
-2564,46,18,echest
-2564,47,18,echest
-2564,48,18,echest
-2564,51,18,echest
-2705553,119,-3,echest
-253734,120,-2,echest
-101815,121,-3,echest
-809571,120,-5,echest
-1021069,121,-4,echest
-2541859,120,2,echest
-813519,120,-2,echest
-128868,59,-6,echest
-128568,121,2,echest
-81232,121,-5,echest
-80955,93,9,echest
-80955,94,9,echest
-1007,64,-64,echest
-995,5,-19,echest
-980,64,-1,echest
-967,121,-28,echest
-961,13,-4,echest
-961,14,-4,echest
-961,15,-4,echest
-961,16,-4,echest
-961,17,-4,echest
-961,18,-4,echest
-961,19,-4,echest
-962,116,-11,echest
-950,94,-26,echest
-936,92,-57,echest
-888,113,-61,echest
-893,83,-32,echest
-888,120,-3,echest
-859,1,-55,echest
-861,3,-62,echest
-850,112,-4,echest
-849,112,-4,echest
-849,112,-3,echest
-850,113,-5,echest
-850,113,-4,echest
-862,114,-4,echest
-854,116,-8,echest
-856,120,-3,echest
-840,64,-40,echest
-840,47,-25,echest
-840,65,-25,echest
-848,98,-31,echest
-807,91,-64,echest
-796,86,-15,echest
-771,83,-17,echest
-754,3,-22,echest
-738,124,-60,echest
-737,124,-59,echest
-738,124,-58,echest
-739,1,-5,echest
-736,124,-58,echest
-708,109,-47,echest
-709,104,-21,echest
-690,87,-3,echest
-692,97,-12,echest
-645,95,-6,echest
-631,83,-59,echest
-630,83,-59,echest
-626,124,-52,echest
-615,42,-51,echest
-612,103,-29,echest
-620,31,-9,echest
-623,70,-1,echest
-607,102,-37,echest
-608,87,-28,echest
-577,4,-53,echest
-578,115,-29,echest
-589,3,-6,echest
-577,94,-1,echest
-575,78,-29,echest
-568,2,-6,echest
-569,9,-2,echest
-559,2,-62,echest
-550,32,-46,echest
-547,3,-25,echest
-548,5,-24,echest
-546,106,-21,echest
-545,118,-4,echest
-529,2,-64,echest
-532,3,-52,echest
-530,105,-62,echest
-529,32,-40,echest
-537,2,-1,echest
-519,80,-56,echest
-516,1,-47,echest
-524,104,-44,echest
-524,104,-43,echest
-523,104,-43,echest
-524,105,-45,echest
-524,105,-44,echest
-995,4,58,echest
-996,39,65,echest
-998,62,73,echest
-979,58,77,echest
-968,91,1,echest
-966,116,2,echest
-953,80,5,echest
-959,91,0,echest
-959,92,0,echest
-945,68,35,echest
-916,55,18,echest
-919,75,62,echest
-923,13,78,echest
-891,2,8,echest
-884,4,7,echest
-879,1,16,echest
-878,1,17,echest
-870,3,20,echest
-862,99,3,echest
-828,116,12,echest
-825,116,59,echest
-817,1,67,echest
-823,80,77,echest
-822,80,77,echest
-807,80,64,echest
-809,107,75,echest
